代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
002644,佛慈制药,8.46,0.95,0.08,3189,2691331.0,1.19,0.06,85.08,169.0,8.48,8.38,8.38,8.38,43201582.2
002370,亚太药业,6.35,0.95,0.06,18347,11613070.0,1.59,0.25,36.54,342.0,6.36,6.26,6.26,6.29,47349888.16
601001,晋控煤业,16.95,0.95,0.16,27778,47079949.0,1.79,0.17,16.67,296.0,17.1,16.8,16.81,16.79,283692150.0
600712,南宁百货,6.36,0.95,0.06,4950,3130864.0,1.27,0.09,8939.74,196.0,6.36,6.28,6.32,6.3,34640080.9
002020,京新药业,14.84,0.95,0.14,8775,12994921.25,1.84,0.12,16.65,231.0,14.92,14.65,14.68,14.7,127776724.38
920374,云里物里,20.19,0.95,0.19,2944,5875384.01,3.1,0.86,105.65,876.0,20.28,19.66,20.01,20.0,16458484.2
000978,桂林旅游,7.45,0.95,0.07,118457,88837971.0,5.28,2.53,73.13,2059.0,7.68,7.29,7.36,7.38,34875685.0
601019,山东出版,8.64,0.93,0.08,8382,7208682.0,1.64,0.04,10.88,341.0,8.66,8.52,8.55,8.56,180308160.0
603995,甬金股份,17.32,0.93,0.16,2322,3992185.0,1.22,0.06,10.56,166.0,17.32,17.11,17.14,17.16,63325019.41
002808,*ST恒久,4.33,0.93,0.04,1422,612165.0,1.63,0.09,-35.41,101.0,4.34,4.27,4.3,4.29,11639040.0
600841,动力新科,8.67,0.93,0.08,35842,30545968.0,4.19,0.34,-25.81,661.0,8.75,8.39,8.54,8.59,120324148.67
002082,万邦德,21.72,0.93,0.2,98704,216709520.09,4.09,1.78,-66.84,1464.0,22.4,21.52,21.88,21.52,132858862.75
603980,吉华集团,6.52,0.93,0.06,18753,12164681.0,2.32,0.28,229.21,204.0,6.55,6.4,6.41,6.46,44129535.07
600833,第一医药,11.96,0.93,0.11,2509,2985986.0,2.03,0.11,37.57,218.0,11.97,11.73,11.88,11.85,26681127.1
002524,光正眼科,4.36,0.93,0.04,14112,6139500.66,1.62,0.28,9717.17,256.0,4.37,4.3,4.36,4.32,22468456.63
603408,建霖家居,12.0,0.93,0.11,2194,2618207.0,1.68,0.05,11.56,296.0,12.02,11.82,11.88,11.89,53708760.0
603886,元祖股份,12.02,0.92,0.11,1874,2242478.0,1.51,0.08,16.51,164.0,12.03,11.85,11.91,11.91,28848000.0
600778,友好集团,6.56,0.92,0.06,8405,5500199.0,2.0,0.27,108.41,308.0,6.59,6.46,6.51,6.5,20433832.69
002883,中设股份,9.84,0.92,0.09,5621,5528202.0,1.44,0.37,-43.73,326.0,9.93,9.79,9.79,9.75,15365865.13
002858,力盛体育,15.35,0.92,0.14,25759,40306980.0,4.34,1.75,85.7,1338.0,15.98,15.32,15.38,15.21,25161695.13
603012,创力集团,7.68,0.92,0.07,24967,19347545.0,4.47,0.39,42.3,410.0,7.9,7.56,7.61,7.61,49651200.0
920454,同心传动,13.17,0.92,0.12,453,593958.36,1.38,0.07,50.47,198.0,13.18,13.0,13.05,13.05,13841670.0
920047,诺思兰德,24.15,0.92,0.22,1426,3430566.17,1.42,0.08,-123.29,242.0,24.2,23.86,23.89,23.93,66236681.72
603408,建霖家居,12.0,0.93,0.11,2194,2618207.0,1.68,0.05,11.56,296.0,12.02,11.82,11.88,11.89,53708760.0
603886,元祖股份,12.02,0.92,0.11,1874,2242478.0,1.51,0.08,16.51,164.0,12.03,11.85,11.91,11.91,28848000.0
002956,西麦食品,26.23,0.92,0.24,816,2132234.0,1.12,0.04,33.25,146.0,26.28,25.99,26.0,25.99,58557657.94
002883,中设股份,9.84,0.92,0.09,5613,5520330.0,1.44,0.37,-43.73,325.0,9.93,9.79,9.79,9.75,15365865.13
603012,创力集团,7.68,0.92,0.07,24967,19347545.0,4.47,0.39,42.3,410.0,7.9,7.56,7.61,7.61,49651200.0
920454,同心传动,13.17,0.92,0.12,453,593958.36,1.38,0.07,50.47,198.0,13.18,13.0,13.05,13.05,13841670.0
920047,诺思兰德,24.15,0.92,0.22,1426,3430566.17,1.42,0.08,-123.29,242.0,24.2,23.86,23.89,23.93,66236681.72
600097,开创国际,11.0,0.92,0.1,4378,4787168.0,1.28,0.18,32.85,265.0,11.0,10.86,10.94,10.9,26503021.49
000519,中兵红箭,17.62,0.92,0.16,166075,291602027.32,2.69,1.19,-312.87,1255.0,17.77,17.3,17.44,17.46,245368892.63
920871,派特尔,14.33,0.92,0.13,1492,2122022.06,1.9,0.32,111.41,255.0,14.36,14.09,14.18,14.2,12182741.36
600017,日照港,3.31,0.91,0.03,119812,39386376.0,2.13,0.39,14.55,660.0,3.31,3.24,3.28,3.28,101804143.69
002933,新兴装备,33.1,0.91,0.3,1935,6380460.0,1.95,0.17,100.05,238.0,33.24,32.6,32.8,32.8,38842850.0
001296,长江材料,24.42,0.99,0.24,1425,3471252.22,2.03,0.19,24.1,209.0,24.49,24.0,24.0,24.18,36530143.2
002201,九鼎新材,11.1,0.91,0.1,23316,25929040.0,2.73,0.39,71.82,458.0,11.27,10.97,11.0,11.0,72331622.75
920230,欧康医药,11.11,0.91,0.1,160,177602.18,1.0,0.03,96.27,81.0,11.14,11.03,11.1,11.01,11189713.69
600354,敦煌种业,6.67,0.91,0.06,60130,40310454.0,3.48,1.14,70.93,488.0,6.8,6.57,6.58,6.61,35204398.74
600495,晋西车轴,4.45,0.91,0.04,19070,8439176.0,2.04,0.16,182.34,350.0,4.47,4.38,4.41,4.41,53764494.43
002889,东方嘉盛,13.35,0.91,0.12,1946,2589061.2,1.06,0.08,26.73,276.0,13.35,13.21,13.28,13.23,50418607.51
002313,日海智能,8.9,0.91,0.08,7578,6724894.0,2.27,0.2,-45.61,417.0,8.96,8.76,8.8,8.82,33321600.0
603029,天鹅股份,18.92,0.91,0.17,4641,8761759.0,2.61,0.38,32.86,292.0,18.98,18.49,18.9,18.75,22957906.4
600239,云南城投,2.23,0.9,0.02,30211,6700449.0,1.81,0.19,-76.25,396.0,2.24,2.2,2.21,2.21,35806818.07
000069,华侨城Ａ,2.23,0.9,0.02,69707,15462849.0,1.81,0.1,-3.08,397.0,2.24,2.2,2.21,2.21,179242004.58
000813,德展健康,3.35,0.9,0.03,23162,7735044.0,1.81,0.11,-86.34,213.0,3.36,3.3,3.31,3.32,70253035.59
603121,华培动力,16.8,0.9,0.15,11264,18860098.0,2.34,0.33,155.02,468.0,16.87,16.48,16.64,16.65,56873664.12
002835,同为股份,15.69,0.9,0.14,1298,2028720.0,1.09,0.1,22.02,142.0,15.69,15.52,15.65,15.55,34438597.77
600791,京能置业,8.99,0.9,0.08,29330,26411831.0,2.92,0.65,-11.4,453.0,9.17,8.91,8.92,8.91,40713912.0
920123,芭薇股份,12.37,0.9,0.11,851,1048437.76,1.47,0.13,35.61,257.0,12.39,12.21,12.27,12.26,13797498.0
002081,金 螳 螂,3.38,0.9,0.03,31672,10669872.0,1.49,0.12,17.64,373.0,3.39,3.34,3.35,3.35,89749940.69
600623,华谊集团,10.15,0.89,0.09,24417,24889009.0,1.69,0.13,40.91,251.0,10.29,10.12,10.15,10.06,215467374.92
601225,陕西煤业,25.98,0.89,0.23,38781,100679129.0,1.28,0.04,15.22,198.0,26.16,25.83,25.83,25.75,2518761000.0
605166,聚合顺,10.19,0.89,0.09,2883,2927527.0,0.89,0.09,17.23,168.0,10.2,10.11,10.15,10.1,32071256.63
002425,凯撒文化,3.4,0.89,0.03,14963,5065811.0,1.78,0.16,-22.67,319.0,3.41,3.35,3.36,3.37,32526612.24
000928,中钢国际,6.8,0.89,0.06,33226,22492643.0,1.04,0.23,13.17,346.0,6.8,6.73,6.77,6.74,97555834.23
002566,益盛药业,7.94,0.89,0.07,5567,4401928.0,1.4,0.24,81.68,264.0,7.94,7.83,7.88,7.87,26277557.04
600629,华建集团,20.44,0.89,0.18,21657,44071276.0,2.52,0.23,94.3,368.0,20.58,20.07,20.08,20.26,198337221.9
603128,华贸物流,5.69,0.89,0.05,15497,8784793.0,1.06,0.12,18.21,403.0,5.7,5.64,5.68,5.64,74484745.51
600966,博汇纸业,6.83,0.89,0.06,8588,5857370.0,1.33,0.06,56.38,108.0,6.86,6.77,6.86,6.77,91306464.87
003002,壶化股份,25.06,0.89,0.22,1787,4461341.0,1.45,0.1,25.83,213.0,25.08,24.72,24.85,24.84,50120000.0
003002,壶化股份,25.06,0.89,0.22,1787,4461341.0,1.45,0.1,25.83,213.0,25.08,24.72,24.85,24.84,50120000.0
920278,鹿得医疗,7.98,0.88,0.07,1111,880365.33,2.02,0.15,73.63,169.0,7.98,7.82,7.93,7.91,13925100.0
600665,天地源,3.42,0.88,0.03,16362,5563293.0,1.47,0.19,-10.1,463.0,3.43,3.38,3.38,3.39,29552990.22
002956,西麦食品,26.22,0.88,0.23,817,2134856.0,1.12,0.04,33.24,147.0,26.28,25.99,26.0,25.99,58535333.25
002020,京新药业,14.83,0.88,0.13,8777,12997887.25,1.84,0.12,16.64,231.0,14.92,14.65,14.68,14.7,127690621.46
600702,舍得酒业,45.64,0.88,0.4,3510,15931701.0,1.24,0.11,68.1,273.0,45.65,45.09,45.1,45.24,151871152.38
605138,盛泰集团,6.85,0.88,0.06,1902,1299265.0,0.88,0.03,73.42,160.0,6.86,6.8,6.8,6.79,38056640.69
603238,诺邦股份,15.99,0.88,0.14,1373,2191515.0,1.26,0.08,22.19,133.0,16.05,15.85,15.99,15.85,28383689.1
002998,优彩资源,8.02,0.88,0.07,3362,2689308.72,1.51,0.13,41.86,125.0,8.04,7.92,7.96,7.95,28237807.35
002812,恩捷股份,67.6,0.88,0.59,22743,152896764.77,2.42,0.28,-576.89,203.0,67.9,66.28,67.02,67.01,663980812.61
000529,广弘控股,5.73,0.88,0.05,4269,2433076.0,1.06,0.07,37.36,178.0,5.73,5.67,5.67,5.68,33451185.91
002807,江阴银行,4.59,0.88,0.04,56311,25782531.0,1.76,0.23,6.63,379.0,4.61,4.53,4.54,4.55,112977929.02
001227,兰州银行,2.3,0.88,0.02,221872,50926487.0,1.75,0.53,6.53,830.0,2.31,2.27,2.28,2.28,131001034.86
000589,贵州轮胎,4.6,0.88,0.04,26897,12304059.0,1.54,0.17,11.92,281.0,4.61,4.54,4.56,4.56,71512727.18
000068,华控赛格,3.45,0.88,0.03,60833,21069648.0,2.05,0.6,-33.23,1147.0,3.5,3.43,3.47,3.42,34730165.51
603559,ST通脉,6.91,0.88,0.06,747,513192.0,1.61,0.02,-32.03,89.0,6.91,6.8,6.85,6.85,27728239.25
920221,易实精密,13.84,0.87,0.12,442,609398.63,1.53,0.07,26.82,235.0,13.89,13.68,13.78,13.72,16059936.0
002574,明牌珠宝,5.78,0.87,0.05,7681,4429534.51,2.09,0.15,-21.33,241.0,5.81,5.69,5.73,5.73,30518400.0
603183,建研院,4.63,0.87,0.04,13005,6001013.0,1.31,0.26,358.19,258.0,4.65,4.59,4.6,4.59,23018195.52
600329,达仁堂,44.06,0.87,0.38,22211,98704141.0,2.17,0.39,11.82,1686.0,44.85,43.9,44.29,43.68,339303573.25
002053,云南能投,13.93,0.87,0.12,78580,107708536.84,3.98,0.85,42.39,885.0,14.0,13.45,13.67,13.81,128257614.34
002053,云南能投,13.93,0.87,0.12,78580,107708536.84,3.98,0.85,42.39,885.0,14.0,13.45,13.67,13.81,128257614.34
000663,永安林业,6.97,0.87,0.06,12037,8373252.0,2.32,0.39,-89.01,472.0,7.03,6.87,6.92,6.91,23466869.85
601665,齐鲁银行,5.81,0.87,0.05,63512,36696142.0,1.22,0.1,6.26,339.0,5.81,5.74,5.76,5.76,357538250.7
000637,茂化实华,4.65,0.87,0.04,14146,6575805.0,2.39,0.39,-19.34,279.0,4.69,4.58,4.62,4.61,24174204.05
002561,徐家汇,8.14,0.87,0.07,4838,3927098.0,1.49,0.12,-1221.47,317.0,8.16,8.04,8.07,8.07,33843108.2
920371,欧福蛋业,9.31,0.87,0.08,655,608362.5,1.19,0.03,22.22,125.0,9.33,9.22,9.22,9.23,19126979.4
920270,天铭科技,16.32,0.87,0.14,518,842079.53,2.29,0.06,47.34,189.0,16.48,16.11,16.17,16.18,17073331.2
003016,欣贺股份,8.16,0.87,0.07,3882,3160794.0,1.98,0.09,248.01,269.0,8.2,8.04,8.1,8.09,34314563.54
002233,塔牌集团,9.33,0.86,0.08,9934,9213838.28,1.19,0.08,17.28,248.0,9.34,9.23,9.25,9.25,109548242.4
920370,新安洁,3.5,0.86,0.03,6765,2344616.72,2.02,0.26,-15.42,569.0,3.5,3.43,3.48,3.47,10509917.01
600593,大连圣亚,38.52,0.86,0.33,10255,39485755.0,3.06,0.8,57.13,647.0,38.95,37.78,38.03,38.19,50247414.0
003042,中农联合,16.37,0.86,0.14,3943,6445173.0,1.48,0.31,-39.05,265.0,16.44,16.2,16.23,16.23,23323976.0
600123,兰花科创,7.02,0.86,0.06,69305,48439322.0,1.87,0.47,737.75,348.0,7.05,6.92,6.93,6.96,103421449.47
603329,上海雅仕,10.54,0.86,0.09,1561,1634679.0,1.63,0.08,76.49,156.0,10.54,10.37,10.45,10.45,26355393.85
002275,桂林三金,14.07,0.86,0.12,1749,2449509.0,1.29,0.03,16.1,189.0,14.08,13.9,13.94,13.95,82670902.02
000519,中兵红箭,17.61,0.86,0.15,166408,292188204.32,2.69,1.19,-312.69,1257.0,17.77,17.3,17.44,17.46,245229636.73
002862,实丰文化,16.45,0.86,0.14,2770,4554917.0,0.86,0.22,-35.26,277.0,16.54,16.4,16.4,16.31,27636000.0
920239,长虹能源,30.57,0.86,0.26,855,2607155.24,1.22,0.05,22.39,163.0,30.6,30.23,30.56,30.31,55660084.16
603869,ST智知,9.41,0.86,0.08,750,702164.0,1.29,0.02,94.36,315.0,9.45,9.33,9.33,9.33,46496370.93
002483,润邦股份,7.06,0.86,0.06,8862,6226657.0,1.14,0.1,20.95,174.0,7.06,6.98,7.03,7.0,62584669.96
605378,野马电池,20.08,0.85,0.17,1478,2948017.0,1.56,0.06,72.01,233.0,20.09,19.78,19.81,19.91,52478357.12
000952,广济药业,7.09,0.85,0.06,5759,4076754.0,1.71,0.17,-18.95,189.0,7.12,7.0,7.02,7.03,24584599.04
920261,一诺威,14.19,0.85,0.12,1318,1864567.58,1.63,0.08,21.71,230.0,14.24,14.01,14.13,14.07,41311736.94
603399,永杉锂业,10.65,0.85,0.09,31672,33540870.0,2.37,0.62,-25.07,528.0,10.68,10.43,10.43,10.56,54558954.12
002746,仙坛股份,5.93,0.85,0.05,9181,5420685.08,1.19,0.13,19.82,203.0,5.93,5.86,5.88,5.88,51029946.51
600731,湖南海利,7.12,0.85,0.06,5545,3928593.0,1.42,0.1,15.06,179.0,7.13,7.03,7.06,7.06,39782460.02
603313,梦百合,8.33,0.85,0.07,4471,3702975.0,1.21,0.08,22.15,171.0,8.34,8.24,8.28,8.26,47529887.52
601128,常熟银行,7.14,0.85,0.06,54899,39027826.0,1.13,0.17,5.29,431.0,7.14,7.06,7.08,7.08,236799526.29
920943,优机股份,20.24,0.85,0.17,483,976470.38,1.84,0.09,27.77,169.0,20.44,20.07,20.44,20.07,20547926.91
002355,兴民智通,7.15,0.85,0.06,34519,24684113.0,3.67,0.56,-19.78,290.0,7.29,7.03,7.07,7.09,47796391.5
000553,安道麦A,5.96,0.85,0.05,20168,11972695.0,2.2,0.09,-24.63,365.0,5.99,5.86,5.91,5.91,138856781.25
920016,中草香料,16.8,0.84,0.14,543,910397.78,1.08,0.16,62.32,255.0,16.87,16.69,16.79,16.66,12932964.07
002640,跨境通,3.6,0.84,0.03,44500,15960079.0,1.68,0.29,-250.02,315.0,3.61,3.55,3.57,3.57,56089487.88
600007,中国国贸,20.41,0.84,0.17,2084,4236139.0,1.38,0.02,17.1,290.0,20.43,20.15,20.23,20.24,205586365.19
601777,千里科技,9.61,0.84,0.08,14775,14127402.0,1.99,0.03,611.6,165.0,9.65,9.46,9.5,9.53,434477716.82
002799,环球印务,8.42,0.96,0.08,3050,2560564.3,2.16,0.1,-100.74,137.0,8.44,8.26,8.36,8.34,26947368.0
002100,天康生物,7.21,0.84,0.06,25859,18678782.0,2.66,0.19,17.93,221.0,7.29,7.1,7.13,7.15,98434634.23
002103,广博股份,8.42,0.84,0.07,5776,4849930.0,1.2,0.15,26.94,262.0,8.43,8.33,8.39,8.35,44985782.64
920819,颖泰生物,3.61,0.84,0.03,5766,2073731.86,0.84,0.05,-17.71,235.0,3.61,3.58,3.6,3.58,44251380.0
600421,*ST华嵘,7.22,0.84,0.06,4333,3131280.0,1.82,0.22,-497.4,406.0,7.29,7.16,7.21,7.16,14122320.0
002461,珠江啤酒,9.63,0.84,0.08,8416,8057609.0,1.47,0.04,23.61,240.0,9.64,9.5,9.5,9.55,213143532.62
920964,润农节水,6.02,0.84,0.05,894,536918.58,1.17,0.06,412.14,164.0,6.03,5.96,5.98,5.97,15724721.6
920284,灵鸽科技,31.39,0.84,0.26,768,2396080.5,1.41,0.11,-400.61,112.0,31.44,31.0,31.44,31.13,32892213.97
000590,古汉医药,12.09,0.83,0.1,4502,5435279.0,1.33,0.19,-146.51,283.0,12.14,11.98,11.98,11.99,28952076.18
603898,好莱客,15.68,0.84,0.13,6728,10498396.0,1.54,0.22,116.77,267.0,15.7,15.46,15.6,15.55,48818905.72
920284,灵鸽科技,31.39,0.84,0.26,768,2396080.5,1.41,0.11,-400.61,112.0,31.44,31.0,31.44,31.13,32892213.97
000590,古汉医药,12.09,0.83,0.1,4502,5435279.0,1.33,0.19,-146.51,283.0,12.14,11.98,11.98,11.99,28952076.18
603037,凯众股份,13.3,0.83,0.11,5891,7805228.0,2.35,0.22,45.68,188.0,13.33,13.02,13.2,13.19,35500116.34
603439,三力制药,10.89,0.83,0.09,1705,1849838.0,0.74,0.04,41.34,229.0,10.89,10.81,10.85,10.8,44532500.52
600679,上海凤凰,12.11,0.83,0.1,3686,4437557.0,2.0,0.11,40.27,241.0,12.15,11.91,11.99,12.01,62402134.52
002072,凯瑞德,7.27,0.83,0.06,4333,3150967.0,1.39,0.12,-120.5,237.0,7.31,7.21,7.25,7.21,26730336.0
603697,有友食品,10.91,0.83,0.09,4784,5208985.0,1.29,0.11,20.14,300.0,10.94,10.8,10.8,10.82,46661207.89
600645,中源协和,31.57,0.83,0.26,27816,88364523.0,3.51,0.59,102.68,481.0,32.25,31.15,31.15,31.31,147731464.57
002430,杭氧股份,27.95,0.83,0.23,11759,32495535.81,1.98,0.12,27.08,200.0,27.95,27.4,27.62,27.72,273450056.76
600928,西安银行,3.65,0.83,0.03,19918,7237403.0,1.38,0.05,5.98,204.0,3.66,3.61,3.62,3.62,162222222.24
002690,美亚光电,18.25,0.83,0.15,3743,6813708.0,1.55,0.09,23.27,281.0,18.28,18.0,18.1,18.1,161006774.25
603587,地素时尚,12.17,0.83,0.1,2563,3101250.0,1.41,0.05,18.34,360.0,12.18,12.01,12.06,12.07,57697092.18
603615,茶花股份,19.48,0.83,0.16,10689,20767680.0,3.21,0.44,600.71,441.0,19.67,19.05,19.33,19.32,47106536.0
920066,科拜尔,22.01,0.82,0.18,274,600603.33,1.15,0.14,48.9,170.0,22.01,21.76,21.95,21.83,13834017.05
920957,汉维科技,11.01,0.82,0.09,676,741691.37,1.74,0.16,220.73,359.0,11.05,10.86,10.87,10.92,11813876.87
600866,星湖科技,7.34,0.82,0.06,13552,9880706.0,1.51,0.11,9.01,147.0,7.34,7.23,7.26,7.28,121952090.01
600423,柳化股份,3.67,0.82,0.03,17968,6580687.0,1.37,0.22,313.8,178.0,3.68,3.63,3.65,3.64,29312107.45
002303,美盈森,3.68,1.1,0.04,30941,11311956.37,1.65,0.32,16.25,432.0,3.68,3.62,3.63,3.64,56352711.61
600540,新赛股份,4.9,0.82,0.04,24732,12158144.0,2.47,0.43,-45.22,335.0,4.97,4.85,4.86,4.86,28487471.04
603113,金能科技,7.36,0.82,0.06,19020,13849041.0,1.78,0.22,-59.87,186.0,7.36,7.23,7.29,7.3,62448909.34
002391,长青股份,6.15,0.99,0.06,6886,4222071.5,1.81,0.15,57.3,205.0,6.17,6.06,6.09,6.09,39949941.83
603768,常青股份,11.07,0.82,0.09,2683,2959799.0,1.73,0.11,-29.03,252.0,11.15,10.96,11.15,10.98,26341713.37
603317,天味食品,12.3,0.82,0.1,3857,4726082.0,1.31,0.04,22.99,217.0,12.31,12.15,12.26,12.2,130959919.66
600736,苏州高新,6.15,0.82,0.05,12798,7829916.0,1.15,0.11,19.07,283.0,6.15,6.08,6.08,6.1,70804513.78
000963,华东医药,34.44,0.82,0.28,10606,36429043.33,1.61,0.06,16.48,413.0,34.56,34.01,34.08,34.16,603986970.45
605180,华生科技,14.78,0.82,0.12,1242,1828079.0,1.09,0.07,76.46,172.0,14.8,14.64,14.64,14.66,24978200.0
002982,湘佳股份,13.57,0.97,0.13,3533,4780627.28,1.56,0.27,92.54,211.0,13.6,13.39,13.45,13.44,27573421.32
002201,九鼎新材,11.1,0.91,0.1,23442,26068812.0,2.73,0.39,71.82,460.0,11.27,10.97,11.0,11.0,72331622.75
002976,瑞玛精密,25.88,0.82,0.21,1589,4105582.0,1.21,0.24,138.2,291.0,25.96,25.65,25.75,25.67,38742537.8
003020,立方制药,23.44,0.82,0.19,818,1912982.0,0.99,0.06,27.64,165.0,23.47,23.24,23.26,23.25,44578703.46
601100,恒立液压,96.23,0.82,0.78,7346,70524724.0,1.68,0.05,46.37,133.0,96.77,95.17,96.71,95.45,1290272040.6
001211,双枪科技,27.15,0.82,0.22,2399,6501643.0,1.26,0.36,173.74,298.0,27.24,26.9,27.1,26.93,19548000.0
601996,丰林集团,2.47,0.82,0.02,29457,7253372.0,1.63,0.26,-34.99,317.0,2.48,2.44,2.45,2.45,27686586.08
601229,上海银行,9.89,0.82,0.08,40488,39863989.0,1.33,0.03,5.81,342.0,9.9,9.77,9.78,9.81,1405271095.92
601226,华电科工,9.89,0.82,0.08,131903,131277550.0,3.77,1.13,71.79,997.0,10.15,9.78,10.05,9.81,114943923.93
600841,动力新科,8.66,0.81,0.07,36054,30729598.0,4.19,0.35,-25.78,665.0,8.75,8.39,8.54,8.59,120185366.49
002752,昇兴股份,6.19,0.81,0.05,11439,7064295.9,1.79,0.12,19.69,248.0,6.21,6.1,6.14,6.14,60471253.17
920690,捷众科技,24.78,0.81,0.2,350,864986.71,0.98,0.08,22.32,167.0,24.82,24.58,24.58,24.58,16429140.0
600467,好当家,2.48,0.81,0.02,61875,15335707.0,2.03,0.42,100.53,328.0,2.5,2.45,2.46,2.46,36232658.74
000978,桂林旅游,7.44,0.81,0.06,118780,89078457.0,5.28,2.54,73.03,2065.0,7.68,7.29,7.36,7.38,34828872.0
000036,华联控股,4.98,0.81,0.04,30228,14977737.36,2.02,0.22,146.94,271.0,5.0,4.9,4.91,4.94,69910172.51
000807,云铝股份,28.64,0.81,0.23,40591,115963350.1,2.32,0.12,16.94,189.0,28.8,28.14,28.39,28.41,993223000.79
000978,桂林旅游,7.44,0.81,0.06,118780,89078457.0,5.28,2.54,73.03,2065.0,7.68,7.29,7.36,7.38,34828872.0
000036,华联控股,4.98,0.81,0.04,30228,14977737.36,2.02,0.22,146.94,271.0,5.0,4.9,4.91,4.94,69910172.51
000807,云铝股份,28.64,0.81,0.23,40591,115963350.1,2.32,0.12,16.94,189.0,28.8,28.14,28.39,28.41,993223000.79
600039,四川路桥,9.99,0.81,0.08,11543,11489591.0,1.11,0.01,12.29,196.0,10.0,9.89,9.94,9.91,868689505.44
603041,美思德,12.49,0.81,0.1,1732,2153852.0,1.29,0.09,37.98,152.0,12.51,12.35,12.41,12.39,22875146.73
603350,安乃达,34.99,0.81,0.28,746,2597476.0,1.53,0.17,31.83,265.0,35.0,34.47,34.65,34.71,40761250.6
600594,益佰制药,3.75,0.81,0.03,6638,2486465.0,1.34,0.08,-25.73,149.0,3.77,3.72,3.73,3.72,29697277.5
600503,华丽家族,2.5,0.81,0.02,16586,4116935.0,1.61,0.1,-115.29,167.0,2.5,2.46,2.48,2.48,40057250.0
000504,*ST生物,10.0,0.81,0.08,1184,1185089.0,1.01,0.04,473.05,117.0,10.05,9.95,9.95,9.92,33002309.8
002910,庄园牧场,11.29,0.8,0.09,4592,5177436.0,1.43,0.27,-34.18,242.0,11.33,11.17,11.25,11.2,22076392.28
920351,华光源海,18.82,0.8,0.15,2599,4873910.69,1.55,0.65,86.46,349.0,18.88,18.59,18.59,18.67,16568269.62
920656,海昇药业,15.1,0.8,0.12,171,256424.9,1.2,0.05,21.73,131.0,15.1,14.92,15.0,14.98,15100000.0
002786,银宝山新,7.55,0.8,0.06,7898,5934506.0,1.34,0.16,-250.14,360.0,7.55,7.45,7.49,7.49,37418706.0
603276,恒兴新材,16.4,0.8,0.13,789,1286003.0,1.04,0.1,63.1,111.0,16.41,16.24,16.28,16.27,34054517.51
603270,金帝股份,24.0,0.8,0.19,1631,3891056.0,1.6,0.23,35.73,144.0,24.03,23.65,23.81,23.81,52585600.08
601326,秦港股份,3.79,0.8,0.03,108304,40828660.0,1.86,0.23,11.42,758.0,3.8,3.73,3.77,3.76,211762914.8
002088,鲁阳节能,10.11,0.8,0.08,2930,2942965.0,1.69,0.06,37.61,217.0,10.12,9.95,10.02,10.03,51876693.44
002059,云南旅游,5.06,0.8,0.04,22209,11209989.0,1.79,0.23,-29.08,491.0,5.09,5.0,5.01,5.02,51229201.54
600702,舍得酒业,45.6,0.8,0.36,3564,16178075.0,1.24,0.11,68.04,277.0,45.65,45.09,45.1,45.24,151738048.82
600623,华谊集团,10.14,0.8,0.08,24469,24941752.0,1.69,0.13,40.87,252.0,10.29,10.12,10.15,10.06,215255091.79
920198,微创光电,8.89,0.79,0.07,820,727517.47,1.13,0.12,-122.55,140.0,8.91,8.81,8.81,8.82,14345248.22
001239,永达股份,15.25,0.79,0.12,2847,4326017.0,1.26,0.25,38.15,217.0,15.28,15.09,15.13,15.13,36600000.0
000655,金岭矿业,8.9,0.79,0.07,9265,8207343.0,2.27,0.16,18.02,249.0,8.91,8.71,8.75,8.83,52985280.47
003000,劲仔食品,10.18,0.79,0.08,2595,2630500.0,0.99,0.08,19.92,268.0,10.18,10.08,10.12,10.1,45901025.39
600894,广日股份,8.91,0.79,0.07,2737,2431623.0,1.36,0.03,14.3,156.0,8.93,8.81,8.84,8.84,75884542.05
600814,杭州解百,7.65,0.79,0.06,9357,7123842.0,1.05,0.13,22.4,270.0,7.65,7.57,7.58,7.59,56233512.75
002262,恩华药业,21.9,0.78,0.17,4580,9998237.0,1.15,0.05,15.08,212.0,21.95,21.7,21.74,21.73,222457261.68
002668,TCL智家,9.03,0.78,0.07,9865,8867498.88,1.34,0.09,8.71,283.0,9.04,8.92,8.96,8.96,97895261.95
002199,*ST东晶,7.74,0.78,0.06,11231,8766124.99,3.52,0.46,-36.11,1332.0,7.95,7.68,7.95,7.68,18842438.9
000710,贝瑞基因,10.35,0.78,0.08,8547,8839495.0,1.95,0.26,-52.21,313.0,10.4,10.2,10.21,10.27,36589471.63
600810,神马股份,7.8,0.78,0.06,13352,10369473.0,1.81,0.12,-196.01,230.0,7.86,7.72,7.73,7.74,86679281.44
000717,中南股份,2.6,0.78,0.02,56892,14692748.0,1.55,0.23,-70.29,270.0,2.6,2.56,2.57,2.58,63019985.34
000698,ST沈化,3.9,0.78,0.03,10760,4185152.0,1.81,0.14,26.96,361.0,3.92,3.85,3.88,3.87,31961061.41
000402,金 融 街,2.6,0.78,0.02,37866,9805552.0,1.16,0.13,-4.32,612.0,2.6,2.57,2.58,2.58,77712177.58
603980,吉华集团,6.52,0.93,0.06,18861,12235061.0,2.32,0.28,229.21,205.0,6.55,6.4,6.41,6.46,44129535.07
