代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
600671,天目药业,20.93,-1.37,-0.29,4686,9870436.0,4.43,0.38,134.54,1178.0,21.66,20.72,21.2,21.22,25488320.63
603209,兴通股份,14.42,-1.37,-0.2,3817,5512415.0,0.75,0.12,18.15,228.0,14.51,14.4,14.47,14.62,46865000.0
000826,启迪环境,2.16,-1.37,-0.03,32866,7096021.6,2.28,0.23,-3.38,345.0,2.18,2.13,2.15,2.19,30787630.16
601311,骆驼股份,9.33,-1.37,-0.13,31803,29755129.0,1.48,0.27,13.26,690.0,9.44,9.3,9.35,9.46,109454532.81
605286,同力天启,47.34,-1.38,-0.66,6912,32543686.0,2.94,0.41,30.94,594.0,47.87,46.46,46.76,48.0,79531200.0
600928,西安银行,3.58,-1.38,-0.05,43391,15591634.0,1.38,0.1,5.87,992.0,3.62,3.57,3.61,3.63,159111111.13
920556,雅达股份,10.0,-1.38,-0.14,3577,3578574.55,1.68,0.3,58.24,466.0,10.12,9.95,10.0,10.14,16131520.0
600513,联环药业,22.13,-1.38,-0.31,10835,24138438.0,1.65,0.38,-135.13,520.0,22.49,22.12,22.3,22.44,63171472.55
600815,厦工股份,3.56,-1.39,-0.05,142546,50335844.0,4.71,0.8,-753.64,744.0,3.63,3.46,3.52,3.61,63157763.49
600905,三峡能源,4.27,-1.39,-0.06,414906,177944128.0,1.15,0.15,21.23,830.0,4.31,4.26,4.3,4.33,1220692661.06
603505,金石资源,17.78,-1.39,-0.25,17725,31767806.0,2.27,0.21,47.63,768.0,18.13,17.72,17.96,18.03,149648714.95
001268,联合精密,30.49,-1.39,-0.43,3647,10942682.0,4.56,0.58,41.45,1133.0,30.91,29.5,30.61,30.92,32908873.54
002724,海洋王,7.09,-1.39,-0.1,41852,29367500.0,3.62,0.74,74.87,778.0,7.14,6.88,6.97,7.19,54699207.77
601665,齐鲁银行,5.67,-1.39,-0.08,63624,36273226.0,1.04,0.1,6.11,669.0,5.73,5.67,5.72,5.75,348922871.17
601163,三角轮胎,14.16,-1.39,-0.2,5741,8170943.0,1.88,0.07,12.45,926.0,14.4,14.13,14.36,14.36,113280000.0
601500,通用股份,4.24,-1.4,-0.06,17053,7236389.0,1.16,0.11,45.9,725.0,4.27,4.22,4.25,4.3,67386987.16
601500,通用股份,4.24,-1.4,-0.06,16766,7114874.0,1.16,0.11,45.9,713.0,4.27,4.22,4.25,4.3,67386987.16
601878,浙商证券,9.87,-1.4,-0.14,31927,31549696.0,0.5,0.07,17.9,749.0,9.91,9.86,9.88,10.01,451433728.27
601059,信达证券,16.9,-1.4,-0.24,15966,27100410.0,0.82,0.05,30.36,757.0,17.02,16.88,17.02,17.14,548067000.0
605018,长华集团,10.56,-1.4,-0.15,3221,3403715.0,2.24,0.07,61.1,412.0,10.69,10.45,10.69,10.71,49638947.74
600104,上汽集团,14.08,-1.4,-0.2,54538,77133343.0,0.91,0.05,14.98,572.0,14.2,14.07,14.17,14.28,1618535072.56
000700,模塑科技,11.96,-1.4,-0.17,65675,79643757.0,2.97,0.72,21.95,1271.0,12.3,11.94,12.09,12.13,109794640.52
601200,上海环境,8.44,-1.4,-0.12,16325,13832962.0,1.64,0.12,16.36,571.0,8.56,8.42,8.48,8.56,113621833.18
000869,张  裕Ａ,18.99,-1.4,-0.27,2868,5504210.0,1.97,0.06,49.92,1899.0,19.35,18.97,19.35,19.26,124809900.31
920237,力佳科技,19.68,-1.4,-0.28,694,1365398.23,2.0,0.08,41.08,492.0,19.88,19.48,19.49,19.96,17002103.04
603848,好太太,15.45,-1.4,-0.22,1916,2976513.0,0.96,0.05,32.56,572.0,15.59,15.44,15.57,15.67,62171805.95
600478,科力远,7.02,-1.4,-0.1,47947,33914464.0,2.25,0.29,66.61,630.0,7.16,7.0,7.05,7.12,116920972.3
600165,ST宁科,3.51,-1.4,-0.05,8774,3081121.0,3.37,0.12,-16.95,853.0,3.57,3.45,3.56,3.56,56717520.5
601009,南京银行,11.21,-1.41,-0.16,34348,38568714.0,1.14,0.03,6.36,459.0,11.32,11.19,11.3,11.37,1385955888.16
000792,盐湖股份,34.33,-1.41,-0.49,81230,278734078.29,1.61,0.15,30.26,460.0,34.66,34.1,34.31,34.82,1816596853.33
600165,ST宁科,3.51,-1.4,-0.05,8774,3081121.0,3.37,0.12,-16.95,853.0,3.57,3.45,3.56,3.56,56717520.5
601009,南京银行,11.21,-1.41,-0.16,34726,38992346.0,1.14,0.03,6.36,464.0,11.32,11.19,11.3,11.37,1385955888.16
003027,同兴科技,20.27,-1.41,-0.29,4800,9686266.0,2.48,0.46,32.07,383.0,20.51,20.0,20.51,20.56,26497592.64
920510,丰光精密,14.59,-1.42,-0.21,2170,3169317.44,1.69,0.23,-172.98,1023.0,14.7,14.45,14.69,14.8,26876812.24
603337,杰克科技,41.64,-1.42,-0.6,1735,7286875.0,2.04,0.04,21.83,432.0,42.37,41.51,42.37,42.24,198377828.13
605168,三人行,33.28,-1.42,-0.48,2946,9720779.0,2.81,0.14,36.43,801.0,33.45,32.5,33.03,33.76,70159892.94
002306,*ST云网,2.08,-1.42,-0.03,11198,2338011.0,1.9,0.14,-67.31,366.0,2.1,2.06,2.1,2.11,18091060.0
600980,北矿科技,20.78,-1.42,-0.3,5575,11583389.0,2.37,0.29,31.57,1016.0,21.0,20.5,21.0,21.08,39328960.7
001325,元创股份,56.07,-1.42,-0.81,5394,30537587.0,2.9,2.75,26.98,1083.0,57.45,55.8,57.3,56.88,43958880.0
002361,神剑股份,11.07,-1.42,-0.16,73430,80329420.95,3.03,0.91,260.42,589.0,11.1,10.76,10.86,11.23,105279571.07
002342,巨力索具,11.76,-1.42,-0.17,154843,181894867.53,1.76,1.62,765.35,629.0,11.87,11.66,11.72,11.93,112896000.0
920527,夜光明,16.6,-1.43,-0.24,1580,2631126.9,3.21,0.44,56.41,1303.0,16.84,16.3,16.84,16.84,9967088.2
600869,远东股份,12.44,-1.43,-0.18,45495,56980881.0,2.61,0.2,123.5,486.0,12.73,12.4,12.49,12.62,276087481.6
603533,掌阅科技,24.86,-1.47,-0.37,27914,68832484.0,3.17,0.64,-37.77,760.0,25.1,24.3,24.5,25.23,109109753.18
600869,远东股份,12.44,-1.43,-0.18,45495,56980881.0,2.61,0.2,123.5,486.0,12.73,12.4,12.49,12.62,276087481.6
601860,紫金银行,2.76,-1.43,-0.04,104784,29029034.0,1.43,0.3,6.29,1132.0,2.79,2.75,2.79,2.8,101043723.98
600859,王府井,12.42,-1.43,-0.18,14964,18638386.0,0.95,0.13,84.66,706.0,12.52,12.4,12.5,12.6,139592282.86
600153,建发股份,8.97,-1.43,-0.13,16166,14568535.0,2.2,0.06,16.98,416.0,9.14,8.94,9.14,9.1,260088608.02
600642,申能股份,8.96,-1.43,-0.13,27380,24620996.0,1.32,0.06,9.92,664.0,9.07,8.95,8.98,9.09,438509512.09
600055,万东医疗,14.44,-1.43,-0.21,5497,7940787.0,1.57,0.08,-279.83,660.0,14.59,14.36,14.44,14.65,101522016.78
603816,顾家家居,34.35,-1.43,-0.5,3259,11273361.0,1.87,0.04,13.76,350.0,34.96,34.31,34.86,34.85,282168596.78
600768,宁波富邦,15.79,-1.44,-0.23,5134,8074201.0,3.06,0.38,98.14,631.0,16.0,15.51,16.0,16.02,21118682.88
603209,兴通股份,14.41,-1.44,-0.21,3874,5594567.0,0.75,0.12,18.13,232.0,14.51,14.4,14.47,14.62,46832500.0
600004,白云机场,8.91,-1.44,-0.13,17266,15468168.0,0.88,0.07,15.72,1086.0,8.99,8.91,8.98,9.04,229632493.68
000089,深圳机场,6.84,-1.44,-0.1,26034,17914883.0,1.44,0.13,22.47,1353.0,6.92,6.82,6.92,6.94,140272634.42
603071,物产环能,14.21,-1.46,-0.21,4589,6554136.0,1.46,0.08,13.14,571.0,14.4,14.19,14.4,14.42,79285326.21
603195,公牛集团,41.9,-1.46,-0.62,2356,9894898.0,0.73,0.01,19.07,508.0,42.17,41.86,42.01,42.52,757514096.42
600693,东百集团,10.81,-1.46,-0.16,32415,34804625.0,2.28,0.37,80.1,507.0,10.85,10.6,10.76,10.97,94030379.19
601838,成都银行,16.84,-1.46,-0.25,17998,30402955.0,0.88,0.04,5.64,478.0,16.98,16.83,16.97,17.09,713752513.95
002324,普利特,14.81,-1.46,-0.22,20664,30523642.0,1.33,0.27,38.01,583.0,14.86,14.66,14.8,15.03,164736998.33
000792,盐湖股份,34.31,-1.46,-0.51,81903,281045755.29,1.61,0.15,30.24,463.0,34.66,34.1,34.31,34.82,1815538538.82
001965,招商公路,10.07,-1.47,-0.15,19054,19261401.78,1.47,0.03,12.79,674.0,10.21,10.06,10.14,10.22,684266065.69
603848,好太太,15.44,-1.47,-0.23,1961,3046000.0,1.02,0.05,32.54,585.0,15.59,15.43,15.57,15.67,62131565.3
002675,东诚药业,12.75,-1.47,-0.19,7545,9635107.0,1.85,0.1,52.88,613.0,12.94,12.7,12.78,12.94,105135952.39
001317,三羊马,44.19,-1.47,-0.66,3300,14531075.0,3.01,0.39,-240.45,680.0,44.85,43.5,44.0,44.85,37811526.14
600919,江苏银行,10.71,-1.47,-0.16,109996,118049171.0,1.01,0.06,4.82,715.0,10.79,10.68,10.78,10.87,1965426849.99
002677,浙江美大,8.01,-1.48,-0.12,9530,7614210.0,1.6,0.18,216.89,1074.0,8.05,7.92,8.0,8.13,51748736.92
002364,中恒电气,28.68,-1.48,-0.43,36239,104262041.14,3.3,0.65,167.04,769.0,29.38,28.42,28.87,29.11,161630430.53
603195,公牛集团,41.9,-1.46,-0.62,2431,10209124.0,0.73,0.01,19.07,525.0,42.17,41.86,42.01,42.52,757514096.42
002032,苏 泊 尔,43.92,-1.46,-0.65,1890,8343347.35,1.08,0.02,16.79,815.0,44.4,43.92,44.3,44.57,352102003.37
600693,东百集团,10.81,-1.46,-0.16,32415,34804625.0,2.28,0.37,80.1,507.0,10.85,10.6,10.76,10.97,94030379.19
600330,天通股份,16.2,-1.46,-0.24,181068,288629367.0,3.22,1.47,261.46,672.0,16.2,15.67,15.79,16.44,199816375.39
601163,三角轮胎,14.15,-1.46,-0.21,5767,8207749.0,1.88,0.07,12.44,930.0,14.4,14.13,14.36,14.36,113200000.0
601838,成都银行,16.84,-1.46,-0.25,18466,31190589.0,0.94,0.04,5.64,490.0,16.98,16.82,16.97,17.09,713752513.95
002544,普天科技,25.59,-1.46,-0.38,20274,51696069.0,2.43,0.3,743.94,804.0,25.83,25.2,25.5,25.97,174148622.45
603350,安乃达,33.66,-1.46,-0.5,1418,4780732.0,2.22,0.32,30.62,1245.0,34.09,33.33,34.02,34.16,39211880.4
000792,盐湖股份,34.31,-1.46,-0.51,81903,281045755.29,1.61,0.15,30.24,463.0,34.66,34.1,34.31,34.82,1815538538.82
603533,掌阅科技,24.86,-1.47,-0.37,27914,68832484.0,3.17,0.64,-37.77,760.0,25.1,24.3,24.5,25.23,109109753.18
601398,工商银行,7.39,-1.47,-0.11,434347,322389136.0,1.33,0.02,7.32,651.0,7.48,7.38,7.48,7.5,26338422398.88
603848,好太太,15.44,-1.47,-0.23,1961,3046000.0,1.02,0.05,32.54,585.0,15.59,15.43,15.57,15.67,62131565.3
002675,东诚药业,12.75,-1.47,-0.19,7592,9695002.0,1.85,0.1,52.88,617.0,12.94,12.7,12.78,12.94,105135952.39
001317,三羊马,44.19,-1.47,-0.66,3311,14579684.0,3.01,0.39,-240.45,682.0,44.85,43.5,44.0,44.85,37811526.14
600919,江苏银行,10.71,-1.47,-0.16,109996,118049171.0,1.01,0.06,4.82,715.0,10.79,10.68,10.78,10.87,1965426849.99
603606,东方电缆,63.42,-1.34,-0.86,11466,72636370.0,1.85,0.17,35.79,402.0,64.19,63.0,63.24,64.28,436149086.39
920252,天宏锂电,26.64,-1.48,-0.4,1994,5316402.54,2.88,0.29,283.13,571.0,27.19,26.41,26.66,27.04,27346137.16
601939,建设银行,9.24,-1.49,-0.14,121345,112496604.0,1.6,0.13,7.04,791.0,9.37,9.22,9.32,9.38,24171875246.81
601866,中远海发,2.64,-1.49,-0.04,124044,32812470.0,1.12,0.13,18.79,450.0,2.66,2.63,2.65,2.68,348418113.65
601177,杭齿前进,14.52,-1.49,-0.22,5887,8557132.0,1.22,0.15,21.42,842.0,14.64,14.46,14.55,14.74,59237970.0
920932,科达自控,15.16,-1.49,-0.23,2613,3959111.28,2.01,0.3,-27.27,1262.0,15.39,15.08,15.16,15.39,15971113.06
601888,中国中免,71.12,-1.5,-1.08,22240,158643067.0,1.34,0.11,41.21,603.0,71.88,70.91,71.8,72.2,1477728973.21
603655,朗博科技,39.5,-1.5,-0.6,1803,7041216.0,2.79,0.17,96.47,339.0,39.5,38.38,39.1,40.1,41870000.0
603045,福达合金,29.5,-1.5,-0.45,4861,14377994.0,3.24,0.36,53.99,524.0,29.99,29.02,29.29,29.95,39956320.73
603355,莱克电气,29.31,-1.51,-0.45,1504,4457440.0,2.49,0.03,20.29,516.0,30.05,29.31,29.79,29.76,168062405.7
600822,上海物贸,9.77,-1.51,-0.15,6822,6681520.0,1.71,0.17,184.21,1456.0,9.89,9.72,9.8,9.92,48456553.7
603107,上海汽配,14.27,-1.52,-0.22,2786,3982331.0,0.9,0.13,26.73,838.0,14.39,14.26,14.3,14.49,48137704.5
002921,联诚精密,23.34,-1.52,-0.36,7601,17843557.8,4.56,0.59,-227.06,905.0,23.98,22.9,23.28,23.7,34769627.64
605368,蓝天燃气,8.42,-1.52,-0.13,9404,7946695.0,1.29,0.13,17.22,492.0,8.52,8.41,8.45,8.55,60172344.04
920418,苏轴股份,23.9,-1.52,-0.37,1196,2870884.89,0.99,0.08,25.32,477.0,24.12,23.88,23.99,24.27,38835014.4
600177,雅戈尔,7.75,-1.52,-0.12,69520,53713855.0,2.54,0.15,11.44,1082.0,7.85,7.65,7.84,7.87,358316747.41
603202,天有为,92.3,-1.53,-1.43,1097,10173772.0,1.05,0.33,14.22,579.0,93.26,92.28,93.26,93.73,147680000.0
600186,莲花控股,6.45,-1.53,-0.1,195576,125970116.0,3.21,1.1,34.31,595.0,6.55,6.34,6.48,6.55,115633319.34
600155,华创云信,6.45,-1.53,-0.1,21827,14073753.0,1.22,0.1,52.32,557.0,6.49,6.41,6.44,6.55,142773489.77
002149,西部材料,42.57,-1.53,-0.66,32759,137483223.58,3.03,0.67,225.08,502.0,42.7,41.39,41.97,43.23,207832816.44
600519,贵州茅台,1422.9,-1.53,-22.1,2810,401370062.0,0.84,0.02,20.68,418.0,1435.0,1422.8,1433.33,1445.0,17818552889.24
605368,蓝天燃气,8.42,-1.52,-0.13,9404,7946695.0,1.29,0.13,17.22,492.0,8.52,8.41,8.45,8.55,60172344.04
601139,深圳燃气,7.76,-1.52,-0.12,103530,80296959.0,1.9,0.36,15.87,897.0,7.84,7.69,7.7,7.88,223235212.34
920418,苏轴股份,23.9,-1.52,-0.37,1196,2870884.89,0.99,0.08,25.32,477.0,24.12,23.88,23.99,24.27,38835014.4
600186,莲花控股,6.45,-1.53,-0.1,196179,126359144.0,3.21,1.1,34.31,596.0,6.55,6.34,6.48,6.55,115633319.34
600155,华创云信,6.45,-1.53,-0.1,21827,14073753.0,1.22,0.1,52.32,557.0,6.49,6.41,6.44,6.55,142773489.77
002149,西部材料,42.57,-1.53,-0.66,32759,137483223.58,3.03,0.67,225.08,502.0,42.7,41.39,41.97,43.23,207832816.44
600519,贵州茅台,1422.9,-1.53,-22.1,2810,401370062.0,0.84,0.02,20.68,418.0,1435.0,1422.8,1433.33,1445.0,17818552889.24
603915,国茂股份,14.8,-1.53,-0.23,8020,11926257.0,2.79,0.12,39.32,813.0,15.14,14.72,14.83,15.03,97181607.04
603013,亚普股份,20.58,-1.53,-0.32,3145,6505258.0,1.82,0.06,18.81,746.0,20.89,20.51,20.67,20.9,104591586.27
600063,皖维高新,6.42,-1.53,-0.1,46338,29741298.0,1.23,0.22,30.61,327.0,6.47,6.39,6.45,6.52,132836634.03
002805,丰元股份,16.04,-1.53,-0.25,15821,25311553.13,1.66,0.57,-9.0,493.0,16.15,15.88,15.91,16.29,44922026.28
000799,酒鬼酒,42.98,-1.53,-0.67,7059,30294431.0,1.47,0.22,-1068.18,494.0,43.24,42.6,43.0,43.65,139654475.6
600519,贵州茅台,1422.9,-1.53,-22.1,2810,401370062.0,0.84,0.02,20.68,418.0,1435.0,1422.8,1433.33,1445.0,17818552889.24
603915,国茂股份,14.8,-1.53,-0.23,8020,11926257.0,2.79,0.12,39.32,813.0,15.14,14.72,14.83,15.03,97181607.04
603013,亚普股份,20.58,-1.53,-0.32,3145,6505258.0,1.82,0.06,18.81,746.0,20.89,20.51,20.67,20.9,104591586.27
603713,密尔克卫,57.78,-1.53,-0.9,1417,8211720.0,2.37,0.09,13.06,551.0,58.39,57.0,58.09,58.68,91365890.38
600063,皖维高新,6.42,-1.53,-0.1,46338,29741298.0,1.23,0.22,30.61,327.0,6.47,6.39,6.45,6.52,132836634.03
002805,丰元股份,16.04,-1.53,-0.25,15821,25311553.13,1.66,0.57,-9.0,493.0,16.15,15.88,15.91,16.29,44922026.28
002807,江阴银行,4.48,-1.54,-0.07,89909,40503400.0,1.76,0.37,6.47,1295.0,4.55,4.47,4.53,4.55,110270396.95
601089,福元医药,21.74,-1.54,-0.34,2064,4496165.0,1.18,0.04,20.85,380.0,21.92,21.66,21.92,22.08,104352000.0
600642,申能股份,8.95,-1.54,-0.14,27528,24753456.0,1.32,0.06,9.91,668.0,9.07,8.95,8.98,9.09,438020104.15
603187,海容冷链,15.34,-1.54,-0.24,13104,20025461.0,2.63,0.34,14.79,1402.0,15.55,15.14,15.18,15.58,59276230.81
002812,恩捷股份,65.62,-1.55,-1.03,46455,308545709.08,3.89,0.56,-559.99,783.0,67.9,65.31,65.31,66.65,644532853.9
002364,中恒电气,28.66,-1.55,-0.45,36553,105162649.14,3.3,0.65,166.92,775.0,29.38,28.42,28.87,29.11,161517717.54
600663,陆家嘴,7.63,-1.55,-0.12,12182,9325923.0,1.29,0.04,31.4,842.0,7.71,7.61,7.7,7.75,384182225.71
002291,遥望科技,6.35,-1.55,-0.1,42437,26890412.0,1.71,0.49,-10.74,902.0,6.38,6.27,6.3,6.45,59380777.42
002163,海南发展,12.7,-1.55,-0.2,47236,59821383.29,2.09,0.59,-22.06,760.0,12.79,12.52,12.63,12.9,107309649.11
000533,顺钠股份,16.6,-0.9,-0.15,188544,306000139.53,4.36,2.75,106.82,505.0,16.65,15.92,15.92,16.75,114675456.0
603301,振德医疗,91.3,-1.55,-1.44,1711,15671730.0,1.79,0.06,89.59,318.0,92.25,90.59,92.25,92.74,242707843.46
603078,江化微,22.14,-1.56,-0.35,14575,32166505.0,1.16,0.38,81.28,555.0,22.21,21.95,22.15,22.49,85380086.71
600000,浦发银行,10.12,-1.56,-0.16,73476,74725895.0,1.26,0.02,6.74,614.0,10.23,10.1,10.23,10.28,3370550835.96
002801,微光股份,32.12,-1.56,-0.51,2543,8147130.0,1.84,0.22,19.02,653.0,32.3,31.7,32.0,32.63,73757798.4
600919,江苏银行,10.7,-1.56,-0.17,110293,118367222.0,1.01,0.06,4.82,717.0,10.79,10.68,10.78,10.87,1963591717.54
002476,宝莫股份,5.66,-1.57,-0.09,11507,6517127.24,1.74,0.19,68.61,566.0,5.73,5.63,5.73,5.75,34639200.0
001965,招商公路,10.06,-1.57,-0.16,19275,19483626.78,1.57,0.03,12.78,682.0,10.21,10.05,10.14,10.22,683586556.2
600597,光明乳业,7.54,-1.57,-0.12,11946,9046843.0,0.78,0.09,89.38,924.0,7.6,7.54,7.6,7.66,103936921.73
600587,新华医疗,14.45,-1.57,-0.23,11488,16627516.0,0.75,0.19,15.14,840.0,14.53,14.42,14.5,14.68,87660137.33
002759,天际股份,32.04,-1.57,-0.51,27629,88244477.95,2.37,0.55,-118.73,387.0,32.27,31.5,31.7,32.55,160642986.64
002476,宝莫股份,5.66,-1.57,-0.09,11507,6517127.24,1.74,0.19,68.61,566.0,5.73,5.63,5.73,5.75,34639200.0
001965,招商公路,10.06,-1.57,-0.16,19477,19686892.78,1.57,0.03,12.78,689.0,10.21,10.05,10.14,10.22,683586556.2
600587,新华医疗,14.42,-1.77,-0.26,11577,16755951.0,0.75,0.19,15.11,846.0,14.53,14.42,14.5,14.68,87478143.97
002759,天际股份,32.04,-1.57,-0.51,27629,88244477.95,2.37,0.55,-118.73,387.0,32.27,31.5,31.7,32.55,160642986.64
600409,三友化工,6.91,-1.57,-0.11,44540,30830618.0,1.85,0.22,87.94,370.0,6.99,6.86,6.92,7.02,142646546.86
600406,国电南瑞,26.97,-1.57,-0.43,91054,246192246.0,1.42,0.11,33.46,597.0,27.27,26.88,27.0,27.4,2166164635.27
605009,豪悦护理,28.2,-1.57,-0.45,1464,4153641.0,1.36,0.07,22.37,915.0,28.57,28.18,28.57,28.65,60648600.72
603266,天龙股份,18.16,-1.57,-0.29,3200,5812445.0,2.01,0.16,32.75,725.0,18.37,18.0,18.36,18.45,36117833.8
920110,雷特科技,33.81,-1.57,-0.54,64,215992.78,1.28,0.04,28.75,203.0,34.25,33.81,34.25,34.35,13185900.0
920556,雅达股份,9.98,-1.58,-0.16,3593,3594752.13,1.68,0.31,58.12,468.0,10.12,9.95,10.0,10.14,16099256.96
002527,新时达,13.71,-1.58,-0.22,10233,14137556.31,2.01,0.19,1568.71,845.0,13.94,13.66,13.93,13.93,90905703.0
920556,雅达股份,9.98,-1.58,-0.16,3593,3594752.13,1.68,0.31,58.12,468.0,10.12,9.95,10.0,10.14,16099256.96
002936,郑州银行,1.87,-1.58,-0.03,275854,52000763.0,1.58,0.39,5.6,1599.0,1.9,1.87,1.89,1.9,170022108.39
601298,青岛港,8.7,-1.58,-0.14,16235,14151893.0,1.7,0.03,10.71,908.0,8.81,8.66,8.8,8.84,564725700.0
605069,正和生态,12.4,-1.59,-0.2,4569,5613370.0,3.41,0.22,-92.77,653.0,12.43,12.0,12.38,12.6,26250524.47
002188,中天服务,6.2,-1.59,-0.1,22709,14049264.0,3.17,0.88,67.72,1132.0,6.28,6.08,6.23,6.3,20280439.57
002439,启明星辰,13.63,-1.59,-0.22,20115,27419885.0,1.73,0.28,-57.4,830.0,13.75,13.51,13.66,13.85,165113847.94
605016,百龙创园,22.88,-1.59,-0.37,3165,7207734.0,1.85,0.08,26.27,636.0,23.0,22.57,22.57,23.25,96098818.82
603903,中持股份,11.11,-1.59,-0.18,5415,6004390.0,2.3,0.21,44.7,1056.0,11.2,10.94,11.2,11.29,28365994.23
601377,兴业证券,6.17,-1.59,-0.1,63303,39142277.0,0.8,0.07,15.85,521.0,6.21,6.16,6.2,6.27,532840416.04
603915,国茂股份,14.79,-1.6,-0.24,8242,12255302.0,2.79,0.13,39.29,836.0,15.14,14.72,14.83,15.03,97115943.79
000407,胜利股份,4.93,-1.6,-0.08,36287,17903906.0,1.6,0.41,27.1,423.0,4.98,4.9,4.94,5.01,43388173.54
601939,建设银行,9.23,-1.6,-0.15,122291,113370150.0,1.6,0.13,7.04,797.0,9.37,9.22,9.32,9.38,24145715208.67
601398,工商银行,7.38,-1.6,-0.12,437310,324577511.0,1.33,0.02,7.31,655.0,7.48,7.38,7.48,7.5,26302781773.17
000880,潍柴重机,26.38,-1.6,-0.43,14694,38699480.6,2.09,0.65,49.12,558.0,26.58,26.02,26.36,26.81,122363323.99
003027,同兴科技,20.23,-1.61,-0.33,4908,9904986.0,2.48,0.47,32.0,392.0,20.51,20.0,20.51,20.56,26445303.36
002879,长缆科技,20.21,-1.61,-0.33,6261,12666914.55,2.24,0.45,29.18,512.0,20.43,19.97,20.32,20.54,39027054.04
002633,申科股份,17.75,-1.61,-0.29,4369,7782953.0,2.61,0.29,324.95,855.0,18.05,17.58,18.04,18.04,26625000.0
600795,国电电力,4.89,-1.61,-0.08,278189,136619362.0,1.21,0.16,9.65,848.0,4.94,4.88,4.92,4.97,872161773.11
003007,直真科技,40.34,-1.61,-0.66,4542,18185428.0,2.73,0.63,-64.71,666.0,40.51,39.39,39.89,41.0,41074188.0
600283,钱江水利,9.16,-1.61,-0.15,6065,5572302.0,1.07,0.11,20.95,589.0,9.25,9.15,9.21,9.31,51371560.66
603565,中谷物流,10.99,-1.61,-0.18,16391,18112510.0,1.25,0.08,12.27,659.0,11.12,10.98,11.05,11.17,230796935.02
600397,江钨装备,15.26,-1.61,-0.25,75334,114919088.0,1.87,0.76,-36.94,600.0,15.45,15.16,15.28,15.51,151067877.99
920080,奥美森,24.41,-1.61,-0.4,523,1281975.47,1.05,0.23,29.31,608.0,24.63,24.37,24.63,24.81,20260300.0
002276,万马股份,14.02,-1.61,-0.23,22809,31972516.04,1.26,0.23,25.82,554.0,14.14,13.96,14.01,14.25,141752777.53
002616,长青集团,6.09,-1.62,-0.1,44167,27251804.0,3.23,0.75,19.46,1031.0,6.27,6.07,6.13,6.19,52326276.81
000722,湖南发展,14.0,-1.62,-0.23,49551,70024200.0,2.81,1.07,76.12,1479.0,14.35,13.95,14.1,14.23,64982159.48
002733,雄韬股份,24.95,-1.62,-0.41,36131,90536753.9,2.64,0.98,67.58,497.0,25.31,24.64,25.05,25.36,95861620.79
600470,六国化工,6.69,-1.62,-0.11,70521,46685375.0,2.94,1.35,-12.62,376.0,6.73,6.53,6.6,6.8,34895040.0
600109,国金证券,8.51,-1.62,-0.14,39605,33809344.0,0.81,0.11,13.91,870.0,8.57,8.5,8.55,8.65,315326553.84
002940,昂利康,28.54,-1.62,-0.47,6243,17728768.0,2.76,0.34,55.58,1194.0,28.8,28.0,28.44,29.01,57573224.28
601033,永兴股份,15.78,-1.62,-0.26,5718,9077033.0,1.5,0.24,14.28,654.0,15.99,15.75,15.99,16.04,142020000.0
603121,华培动力,16.98,-1.62,-0.28,6850,11609464.0,1.91,0.2,156.68,516.0,17.09,16.76,16.99,17.26,57483024.81
002079,苏州固锝,9.68,-1.63,-0.16,31248,30257715.0,1.63,0.39,94.14,922.0,9.79,9.63,9.68,9.84,78467010.83
000690,宝新能源,4.84,-1.63,-0.08,188817,91708253.0,2.44,0.87,9.62,1058.0,4.92,4.8,4.84,4.92,105312972.52
920014,特瑞斯,15.12,-1.63,-0.25,11414,17397165.87,4.1,1.7,208.26,693.0,15.54,14.91,15.1,15.37,18424739.54
002590,万安科技,12.69,-1.63,-0.21,11965,15178798.0,1.47,0.24,33.38,1213.0,12.78,12.59,12.72,12.9,65867759.33
603171,税友股份,51.3,-1.63,-0.85,3312,17104832.0,2.13,0.08,141.57,650.0,52.3,51.19,52.3,52.15,208454985.0
002767,先锋电子,20.52,-1.63,-0.34,3585,7316627.0,3.16,0.28,110.63,551.0,20.66,20.0,20.42,20.86,30780000.0
002066,瑞泰科技,18.07,-1.63,-0.3,4701,8441915.95,2.5,0.2,1518.34,1061.0,18.08,17.62,17.99,18.37,42447694.9
601702,华峰铝业,19.26,-1.63,-0.32,9625,18457888.0,1.58,0.1,16.1,880.0,19.36,19.05,19.16,19.58,192316993.56
603290,斯达半导,106.99,-1.64,-1.78,9337,98936541.0,1.77,0.39,50.32,820.0,106.99,105.06,106.01,108.77,256212661.27
603027,千禾味业,9.01,-1.64,-0.15,14698,13234415.0,1.97,0.12,34.69,342.0,9.1,8.92,9.1,9.16,120114599.62
600055,万东医疗,14.41,-1.64,-0.24,5511,7960988.0,1.57,0.08,-279.25,661.0,14.59,14.36,14.44,14.65,101311098.46
600993,马应龙,25.21,-1.6,-0.41,4270,10825879.0,1.21,0.1,16.27,754.0,25.49,25.18,25.49,25.62,108668685.92
001323,慕思股份,25.8,-1.64,-0.43,1309,3383662.02,1.98,0.04,18.03,961.0,26.21,25.69,26.02,26.23,112250837.11
