代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603002,宏昌电子,9.79,3.05,0.29,104585,102120323.0,3.58,0.92,339.66,258.0,9.85,9.51,9.51,9.5,111026286.03
603129,春风动力,234.0,3.08,7.0,4098,95325747.0,2.84,0.27,19.03,288.0,234.99,228.55,228.55,227.0,359149665.42
603002,宏昌电子,9.79,3.05,0.29,104585,102120323.0,3.58,0.92,339.66,258.0,9.85,9.51,9.51,9.5,111026286.03
000635,英 力 特,8.51,3.15,0.26,18645,15625105.0,4.0,0.51,-10.17,198.0,8.53,8.2,8.24,8.25,33540771.32
000668,*ST荣控,13.76,3.15,0.42,4666,6395069.0,3.22,0.32,-55.3,249.0,13.86,13.43,13.43,13.34,20205444.06
605589,圣泉集团,30.82,3.15,0.94,41760,127858137.0,2.95,0.5,25.76,241.0,30.91,30.03,30.1,29.88,260856935.08
001287,中电港,25.96,3.14,0.79,156000,396656363.99,4.57,3.57,57.44,266.0,25.96,24.81,24.91,25.17,197270065.18
603758,秦安股份,13.15,3.14,0.4,15909,20730844.0,3.29,0.36,32.98,381.0,13.19,12.77,12.78,12.75,57701811.94
600633,浙数文化,12.5,3.14,0.38,108356,134643271.0,3.47,0.85,22.23,281.0,12.57,12.15,12.15,12.12,158509309.0
920662,方盛股份,25.68,3.13,0.78,3626,9254342.48,3.9,1.34,115.48,134.0,25.88,24.91,25.06,24.9,22482840.51
600312,平高电气,21.8,3.12,0.66,97437,209962750.0,2.7,0.72,22.58,342.0,21.8,21.23,21.25,21.14,295808845.36
002919,名臣健康,20.49,3.12,0.62,11161,22585556.2,3.47,0.42,96.26,166.0,20.49,19.8,19.85,19.87,54611190.92
002162,悦心健康,4.65,3.1,0.14,78041,35845482.0,2.66,0.85,1039.91,342.0,4.65,4.53,4.55,4.51,42766094.87
603012,创力集团,7.64,3.1,0.23,56992,43089499.0,3.91,0.88,42.08,279.0,7.7,7.41,7.41,7.41,49392600.0
920207,众诚科技,28.25,3.1,0.85,9604,26878350.8,3.61,1.71,3310.17,292.0,28.49,27.5,27.86,27.4,26045087.5
600151,航天机电,13.3,3.1,0.4,96907,127801959.0,2.33,0.68,-57.98,274.0,13.3,13.0,13.0,12.9,190755554.17
002364,中恒电气,29.94,3.1,0.9,78290,233178028.37,2.44,1.4,174.37,294.0,30.02,29.31,29.5,29.04,168731349.02
000425,徐工机械,10.65,3.1,0.32,280884,298471185.85,1.74,0.31,15.7,263.0,10.7,10.52,10.61,10.33,1251227577.59
000425,徐工机械,10.65,3.1,0.32,280884,298471185.85,1.74,0.31,15.7,263.0,10.7,10.52,10.61,10.33,1251227577.59
603727,博迈科,20.33,3.09,0.61,79531,156523838.0,7.4,2.82,93.21,455.0,20.45,18.99,19.0,19.72,57273529.01
603773,沃格光电,37.42,3.09,1.12,32895,122629940.0,2.51,1.46,-94.19,287.0,37.65,36.74,36.86,36.3,84067260.47
000830,鲁西化工,15.71,3.08,0.47,129313,200738785.0,5.91,0.68,21.93,265.0,15.9,15.0,15.1,15.24,299168516.63
603129,春风动力,234.0,3.08,7.0,4098,95325747.0,2.84,0.27,19.03,288.0,234.99,228.55,228.55,227.0,359149665.42
002219,新里程,2.34,3.08,0.07,264045,60625790.0,3.52,0.81,-154.54,290.0,2.34,2.26,2.3,2.27,79264733.02
601700,风范股份,5.71,3.07,0.17,100994,57310694.0,3.43,0.89,227.88,308.0,5.74,5.55,5.55,5.54,65023041.83
002606,大连电瓷,11.76,3.07,0.35,70664,82505296.58,3.77,1.68,33.56,308.0,11.82,11.39,11.45,11.41,51635010.67
603986,兆易创新,282.09,3.06,8.38,96023,2689820217.0,3.03,1.44,136.93,288.0,283.42,275.14,275.15,273.71,1977739904.03
603991,至正股份,101.18,3.06,3.0,6200,62464081.0,3.74,0.83,-337.07,261.0,101.85,98.18,98.18,98.18,154511684.58
603203,快克智能,36.45,3.05,1.08,8880,32065134.0,2.29,0.36,34.94,254.0,36.45,35.64,35.7,35.37,92459477.51
600552,凯盛科技,12.14,2.97,0.35,74906,90472024.0,3.56,0.79,66.84,304.0,12.21,11.79,11.92,11.79,114675276.93
002930,宏川智慧,13.5,3.05,0.4,84223,114733582.0,6.26,1.95,-121.47,711.0,13.87,13.05,13.1,13.1,61761132.99
000737,北方铜业,13.5,3.05,0.4,189690,255111457.4,1.68,1.0,27.98,366.0,13.52,13.3,13.39,13.1,257136718.73
603002,宏昌电子,9.79,3.05,0.29,104585,102120323.0,3.58,0.92,339.66,258.0,9.85,9.51,9.51,9.5,111026286.03
001280,中国铀业,80.4,3.06,2.39,44790,359170708.95,2.36,2.83,103.96,395.0,80.77,78.93,78.93,78.01,1662818181.67
601868,中国能建,3.38,3.05,0.1,5990006,1980274233.0,4.57,1.85,33.49,314.0,3.39,3.24,3.27,3.28,1409161330.9
002878,元隆雅图,16.9,3.05,0.5,28066,47004270.0,3.54,1.19,369.56,338.0,17.0,16.42,16.52,16.4,44276601.86
000885,城发环境,13.87,3.12,0.42,27163,37075209.5,3.57,0.42,7.31,389.0,13.87,13.39,13.48,13.45,89056253.97
603092,德力佳,70.68,3.05,2.09,7824,54318831.0,3.75,2.34,33.67,211.0,70.68,68.11,68.8,68.59,282720070.68
002933,新兴装备,32.85,3.04,0.97,11746,38411076.0,5.27,1.03,99.3,433.0,33.29,31.61,31.94,31.88,38549475.0
600791,京能置业,8.81,3.04,0.26,56593,49785874.0,2.92,1.25,-11.17,221.0,8.92,8.67,8.8,8.55,39898728.0
603959,百利科技,6.1,3.04,0.18,44937,27122907.0,3.38,0.92,-19.44,342.0,6.11,5.91,5.92,5.92,29908238.51
002876,三利谱,25.79,3.04,0.76,8997,23040321.0,2.32,0.6,74.75,169.0,25.83,25.25,25.25,25.03,44844923.96
000635,英 力 特,8.5,3.03,0.25,18648,15627655.0,4.0,0.51,-10.15,198.0,8.53,8.2,8.24,8.25,33501357.96
600078,澄星股份,11.23,3.03,0.33,70086,78002279.0,3.49,1.06,204.18,216.0,11.26,10.88,10.98,10.9,76006084.29
600029,南方航空,5.79,3.02,0.17,560238,323071963.0,1.42,0.42,34.11,375.0,5.8,5.72,5.73,5.62,1049201517.14
000819,岳阳兴长,14.66,3.02,0.43,18170,26284123.6,3.79,0.5,-127.76,276.0,14.68,14.14,14.25,14.23,54169360.58
600776,东方通信,15.01,3.02,0.44,46090,68529678.0,2.81,0.48,38.81,253.0,15.01,14.6,14.6,14.57,188525609.61
600359,新农开发,6.83,2.86,0.19,38110,25709025.0,2.86,1.0,181.6,312.0,6.84,6.65,6.66,6.64,26057325.61
002395,双象股份,18.16,3.01,0.53,20223,36416618.0,3.18,0.75,20.03,244.0,18.2,17.64,17.68,17.63,48706754.4
600483,福能股份,10.97,3.0,0.32,171761,186952378.0,4.51,0.62,11.5,560.0,11.08,10.6,10.7,10.65,304981116.66
603685,晨丰科技,28.1,2.86,0.78,6490,17996794.0,4.5,0.32,216.14,137.0,28.24,27.01,27.41,27.32,70517109.61
002295,精艺股份,10.64,3.0,0.31,13514,14347750.0,2.03,0.54,141.92,249.0,10.73,10.52,10.59,10.33,26665542.4
920808,曙光数创,74.16,3.0,2.16,5181,38265325.5,2.5,0.27,406.81,257.0,74.4,72.6,73.0,72.0,148320000.74
000921,海信家电,22.34,3.0,0.65,31835,70633951.64,3.46,0.35,8.25,390.0,22.42,21.67,21.7,21.69,309377985.6
002868,*ST绿康,38.51,3.02,1.13,3900,14847705.0,4.04,0.36,-42.98,335.0,38.51,37.0,37.8,37.38,59850638.83
603989,艾华集团,16.85,3.0,0.49,13993,23511684.0,2.02,0.35,22.77,238.0,16.92,16.59,16.59,16.36,67194406.41
002849,威星智能,15.82,2.99,0.46,22407,35362226.0,3.84,1.16,36.56,309.0,15.96,15.37,15.57,15.36,34904301.33
600615,鑫源智造,11.71,2.99,0.34,8669,10090420.0,2.73,0.38,389.28,244.0,11.73,11.42,11.57,11.37,26420641.83
600230,沧州大化,17.92,2.99,0.52,65341,117171785.0,4.25,1.58,116.83,284.0,18.15,17.41,17.53,17.4,74181813.89
002616,长青集团,6.55,2.99,0.19,188820,121878698.94,4.56,3.21,20.93,531.0,6.57,6.28,6.34,6.36,56278672.1
600237,铜峰电子,8.63,2.98,0.25,69916,59710645.0,3.22,1.12,45.4,252.0,8.65,8.38,8.38,8.38,54429768.58
000978,桂林旅游,6.91,2.98,0.2,69626,47753479.5,3.13,1.49,67.83,469.0,6.93,6.72,6.72,6.71,32347783.0
000629,钒钛股份,3.46,2.98,0.1,377478,129387111.02,2.08,0.41,-162.19,264.0,3.46,3.39,3.42,3.36,321466795.44
603656,泰禾智能,22.16,2.97,0.64,8152,17895423.0,2.65,0.45,105.65,278.0,22.16,21.59,21.59,21.52,40540691.33
003015,日久光电,15.24,2.97,0.44,26098,39544896.0,3.11,1.06,40.97,335.0,15.3,14.84,14.84,14.8,42834560.05
603332,苏州龙杰,12.83,2.97,0.37,28115,35768750.0,3.21,1.3,38.14,208.0,12.85,12.45,12.82,12.46,27757343.71
000923,河钢资源,18.73,2.97,0.54,63480,118190037.3,2.03,1.01,17.05,356.0,18.78,18.41,18.74,18.19,122256134.4
600552,凯盛科技,12.14,2.97,0.35,74906,90472024.0,3.56,0.79,66.84,304.0,12.21,11.79,11.92,11.79,114675276.93
001282,三联锻造,20.15,2.96,0.58,10587,21036292.6,2.96,1.35,36.71,259.0,20.15,19.57,19.57,19.57,44770398.4
600807,济高发展,3.13,2.96,0.09,58393,18067499.0,3.29,0.74,-25.31,272.0,3.13,3.03,3.04,3.04,27689067.08
003018,金富科技,25.74,2.96,0.74,24723,63298204.36,5.16,2.52,53.72,235.0,26.17,24.88,25.01,25.0,66924000.0
003018,金富科技,25.74,2.96,0.74,24723,63298204.36,5.16,2.52,53.72,235.0,26.17,24.88,25.01,25.0,66924000.0
002034,旺能环境,18.45,2.96,0.53,24711,45042357.94,3.96,0.57,10.89,384.0,18.51,17.8,18.3,17.92,80070466.63
002890,弘宇股份,15.32,2.96,0.44,4878,7399724.0,2.76,0.3,164.04,243.0,15.32,14.91,14.97,14.88,26024874.51
601619,嘉泽新能,5.93,2.95,0.17,330842,193660389.0,4.34,1.36,21.78,394.0,5.96,5.71,5.72,5.76,172727206.15
000993,闽东电力,14.69,2.94,0.42,142344,206700966.64,4.48,3.24,33.31,399.0,14.8,14.16,14.27,14.27,67273068.74
002160,常铝股份,4.9,2.94,0.14,111210,54243986.0,2.52,1.08,103.41,297.0,4.93,4.81,4.9,4.76,50606277.18
603988,中电电机,24.86,2.94,0.71,10575,25990566.0,2.65,0.45,111.83,219.0,24.9,24.26,24.76,24.15,58470720.0
920489,佳先股份,14.4,2.93,0.41,8411,12107405.79,2.5,0.97,-974.69,368.0,14.49,14.14,14.14,13.99,19650124.8
603050,科林电气,22.84,2.93,0.65,23082,52371339.0,3.42,0.57,31.79,285.0,22.98,22.22,22.34,22.19,92118103.68
001360,南矿集团,21.44,2.93,0.61,9831,20958982.0,2.4,1.2,58.29,277.0,21.53,21.03,21.13,20.83,43737600.0
601137,博威合金,18.98,2.93,0.54,44703,84264260.0,1.9,0.49,14.84,260.0,18.98,18.63,18.66,18.44,174284654.94
002885,京泉华,24.99,2.92,0.71,35385,87996931.63,2.39,1.53,70.65,252.0,25.09,24.51,24.55,24.28,67702150.3
002916,深南电路,241.9,2.92,6.87,25745,619703765.53,2.77,0.39,50.3,277.0,244.38,237.88,237.88,235.03,1647741993.31
600189,泉阳泉,7.76,2.92,0.22,28879,22198556.0,2.39,0.4,168.7,266.0,7.77,7.59,7.59,7.54,55499350.21
603507,振江股份,39.2,2.91,1.11,41997,162558744.0,4.02,2.31,124.5,240.0,39.36,37.83,38.33,38.09,72246112.34
600058,五矿发展,11.31,2.91,0.32,29532,33162197.0,2.0,0.28,79.75,240.0,11.32,11.1,11.22,10.99,121233101.41
603322,超讯通信,30.77,2.91,0.87,21127,64776728.0,3.95,1.34,60.74,251.0,30.98,29.8,29.8,29.9,48489457.13
001338,永顺泰,12.74,2.91,0.36,40390,50876733.0,3.23,0.81,18.95,292.0,12.74,12.34,12.39,12.38,63920508.25
600486,扬农化工,71.87,2.91,2.03,11066,78579414.0,3.82,0.27,20.7,203.0,72.08,69.41,69.9,69.84,291307288.08
603322,超讯通信,30.77,2.91,0.87,21127,64776728.0,3.95,1.34,60.74,251.0,30.98,29.8,29.8,29.9,48489457.13
001338,永顺泰,12.74,2.91,0.36,40390,50876733.0,3.23,0.81,18.95,292.0,12.74,12.34,12.39,12.38,63920508.25
600486,扬农化工,71.86,2.89,2.02,11075,78644091.0,3.82,0.27,20.7,203.0,72.08,69.41,69.9,69.84,291266755.55
603328,依顿电子,11.7,2.9,0.33,65285,75697993.0,2.46,0.65,24.97,199.0,11.7,11.42,11.45,11.37,116817785.49
002729,好利科技,19.5,2.9,0.55,20660,39826766.12,3.22,1.18,68.63,161.0,19.58,18.97,18.97,18.95,35679134.4
000682,东方电子,12.78,2.9,0.36,76884,97240643.64,2.5,0.57,25.96,312.0,12.79,12.48,12.53,12.42,171344911.49
000590,古汉医药,12.07,2.9,0.34,13535,16202674.0,2.9,0.57,-146.27,251.0,12.09,11.75,11.9,11.73,28904181.93
603500,祥和实业,11.01,2.9,0.31,15391,16814311.0,2.43,0.46,25.05,275.0,11.03,10.77,10.8,10.7,36640206.08
603029,天鹅股份,18.83,2.9,0.53,12155,22672906.0,2.57,1.0,32.71,205.0,18.83,18.36,18.55,18.3,22848698.6
600717,天津港,4.62,2.9,0.13,105488,48126632.0,2.67,0.36,13.63,399.0,4.62,4.5,4.53,4.49,133702847.96
000890,法尔胜,13.16,2.89,0.37,296042,390846997.51,4.46,7.06,-181.88,324.0,13.45,12.88,13.17,12.79,55206722.19
002271,东方雨虹,15.65,2.89,0.44,142812,222030326.48,2.76,0.75,34.63,334.0,15.7,15.28,15.41,15.21,373831529.03
002444,巨星科技,30.59,2.89,0.86,32762,99250478.92,2.59,0.29,12.72,185.0,30.63,29.86,29.94,29.73,365390875.87
600130,*ST波导,4.27,2.89,0.12,82267,34935683.0,1.93,1.1,683.36,391.0,4.29,4.21,4.21,4.15,32025000.0
600831,广电网络,3.92,2.89,0.11,43237,16778144.0,3.15,0.61,-3.46,347.0,3.92,3.8,3.9,3.81,27869122.09
002715,登云股份,15.34,2.88,0.43,10635,16169064.0,2.28,0.77,-592.04,226.0,15.34,15.0,15.15,14.91,21169200.0
603926,铁流股份,18.2,2.88,0.51,10111,18275195.0,2.37,0.44,41.94,238.0,18.24,17.82,17.82,17.69,42718423.2
002990,盛视科技,29.63,2.88,0.83,26462,78110668.03,4.55,1.97,94.92,384.0,29.98,28.67,28.8,28.8,77586788.49
603880,南卫股份,7.15,2.88,0.2,21410,15157456.0,3.31,0.74,-62.18,196.0,7.15,6.92,6.95,6.95,20666503.0
600166,福田汽车,2.86,2.88,0.08,579387,165618257.0,2.16,0.73,15.26,383.0,2.88,2.82,2.82,2.78,226437650.5
601068,中铝国际,5.73,2.87,0.16,50594,28705454.0,2.33,0.2,108.01,227.0,5.73,5.6,5.66,5.57,171203018.1
600118,中国卫星,80.61,2.87,2.25,105778,845957912.0,2.54,0.89,4826.71,337.0,80.65,78.66,79.0,78.36,953204491.72
000032,深桑达Ａ,18.67,2.87,0.52,100713,186784573.38,3.09,0.89,-56.94,219.0,18.73,18.17,18.17,18.15,226873977.36
600131,国网信通,20.84,2.86,0.58,81719,169530777.0,3.55,0.68,36.82,202.0,21.0,20.28,20.28,20.26,249737191.17
600359,新农开发,6.83,2.86,0.19,38110,25709025.0,2.86,1.0,181.6,312.0,6.84,6.65,6.66,6.64,26057325.61
603685,晨丰科技,28.1,2.86,0.78,6490,17996794.0,4.5,0.32,216.14,137.0,28.24,27.01,27.41,27.32,70517109.61
600873,梅花生物,11.54,2.85,0.32,165394,187707351.0,3.3,0.59,8.02,252.0,11.55,11.18,11.25,11.22,323609486.41
002484,江海股份,27.41,2.85,0.76,52570,143667053.62,1.69,0.64,32.69,272.0,27.5,27.05,27.2,26.65,233128612.23
600995,南网储能,15.87,2.85,0.44,271427,429760373.0,3.95,0.85,26.54,597.0,16.05,15.44,15.55,15.43,507206121.25
601061,中信金属,12.27,2.85,0.34,44977,54863472.0,1.84,0.9,19.39,291.0,12.3,12.08,12.17,11.93,601230000.0
002972,科安达,11.57,2.84,0.32,8453,9673361.4,2.67,0.63,35.55,255.0,11.58,11.28,11.29,11.25,28463218.16
000677,恒天海龙,5.07,2.84,0.14,504104,252964289.14,3.85,5.83,1195.61,562.0,5.12,4.93,5.04,4.93,43803681.96
000016,深康佳Ａ,3.25,2.52,0.08,77242,24835697.6,2.84,0.48,-5.98,211.0,3.26,3.17,3.18,3.17,78258225.76
002229,鸿博股份,18.07,2.85,0.5,226355,407217768.67,1.99,4.59,294.02,347.0,18.16,17.81,17.81,17.57,89661801.88
002972,科安达,11.57,2.84,0.32,8453,9673361.4,2.67,0.63,35.55,255.0,11.58,11.28,11.29,11.25,28463218.16
920001,纬达光电,17.02,2.84,0.47,7992,13521473.07,2.11,0.9,-133.38,281.0,17.07,16.72,16.85,16.55,26152285.92
003003,天元股份,13.05,2.84,0.36,13942,18051145.0,3.15,1.18,34.84,190.0,13.1,12.7,12.78,12.69,23061960.0
002131,利欧股份,7.63,2.83,0.21,1351665,1028102669.65,3.1,2.31,65.8,342.0,7.67,7.44,7.49,7.42,516686715.04
000767,晋控电力,4.0,2.83,0.11,848110,334307292.41,4.63,2.91,29.27,468.0,4.01,3.83,3.86,3.89,123077688.76
002271,东方雨虹,15.64,2.83,0.43,142869,222119476.48,2.76,0.75,34.61,334.0,15.7,15.28,15.41,15.21,373592659.04
002106,莱宝高科,11.28,2.83,0.31,48111,53889432.23,2.73,0.68,25.72,237.0,11.29,10.99,10.99,10.97,79616062.85
002927,泰永长征,18.2,2.82,0.5,14920,26841561.0,2.82,0.68,91.6,198.0,18.21,17.71,17.79,17.7,40620976.76
600026,中远海能,26.6,2.82,0.73,470716,1244718961.0,6.26,1.35,40.04,385.0,27.17,25.55,26.7,25.87,1453748743.17
603186,华正新材,63.43,2.82,1.74,29409,186251193.0,4.07,1.88,35.94,342.0,64.29,61.78,61.9,61.69,99452225.57
603297,永新光学,104.3,2.82,2.86,3137,32484819.0,2.8,0.28,57.45,264.0,104.36,101.52,102.23,101.44,115706978.1
600131,国网信通,20.83,2.81,0.57,81722,169537028.0,3.55,0.68,36.81,202.0,21.0,20.28,20.28,20.26,249617355.67
601179,中国西电,16.83,2.81,0.46,793770,1331464894.0,3.42,1.55,68.94,314.0,16.96,16.4,16.4,16.37,862685999.84
000762,西藏矿业,27.46,2.81,0.75,99491,273368880.52,2.25,1.91,-1486.17,416.0,27.68,27.08,27.24,26.71,143016963.3
002949,华阳国际,13.94,2.8,0.38,10854,15021522.0,3.02,0.71,29.03,250.0,13.97,13.56,13.56,13.56,27328514.64
002760,凤形股份,21.28,2.8,0.58,14033,29723187.86,2.56,1.3,100.86,280.0,21.39,20.86,21.08,20.7,22979996.64
001270,*ST铖昌,103.14,2.8,2.81,16606,171087700.0,2.22,0.82,176.45,240.0,104.25,102.02,102.02,100.33,212586908.89
002633,申科股份,18.73,2.8,0.51,8361,15460043.0,2.31,0.56,342.89,239.0,18.73,18.31,18.39,18.22,28095000.0
603488,展鹏科技,9.94,2.79,0.27,11574,11374295.0,3.1,0.4,-40.04,194.0,9.94,9.64,9.67,9.67,29023849.74
600995,南网储能,15.86,2.79,0.43,271585,430010962.0,3.95,0.85,26.52,597.0,16.05,15.44,15.55,15.43,506886520.67
002585,双星新材,7.01,2.79,0.19,143234,100214073.0,3.08,1.62,-26.92,305.0,7.09,6.88,6.88,6.82,80006715.1
603188,亚邦股份,4.8,2.78,0.13,45958,21921229.0,2.78,0.81,99.48,296.0,4.81,4.68,4.68,4.67,27368160.0
600526,菲达环保,5.54,2.78,0.15,43585,23760506.0,4.45,0.5,18.13,394.0,5.57,5.33,5.38,5.39,49234137.34
603356,华菱精工,17.0,2.78,0.46,11065,18673431.0,3.51,0.83,-22.6,187.0,17.08,16.5,16.55,16.54,22667800.0
600641,先导基电,19.64,2.77,0.53,167984,327951405.0,4.13,1.81,734.34,364.0,19.79,19.0,19.11,19.11,182775716.29
002738,中矿资源,64.5,2.77,1.74,119389,772918992.83,3.44,1.68,170.9,333.0,65.68,63.52,64.0,62.76,465362260.67
002060,广东建工,4.08,2.77,0.11,189465,76175632.34,4.03,1.21,20.58,369.0,4.09,3.93,3.96,3.97,153179244.27
603667,五洲新春,65.79,2.76,1.77,53345,349074944.0,3.05,1.46,183.48,336.0,65.97,64.02,64.02,64.02,240924802.38
002263,大东南,3.35,2.76,0.09,116978,38474610.0,3.68,0.62,391.37,218.0,3.35,3.23,3.26,3.26,62925063.35
603023,威帝股份,4.84,2.76,0.13,34590,16610655.0,2.76,0.62,2870.33,243.0,4.85,4.72,4.73,4.71,27012882.5
002454,松芝股份,8.21,2.75,0.22,18332,14903446.0,2.38,0.29,18.18,202.0,8.21,8.02,8.06,7.99,51606549.36
603931,格林达,27.62,2.75,0.74,6713,18441503.0,2.6,0.34,44.79,289.0,27.69,26.99,26.99,26.88,55118024.56
002830,名雕股份,21.65,2.75,0.58,9554,20506871.0,2.9,1.43,136.13,326.0,21.68,21.07,21.07,21.07,28868110.0
600874,创业环保,6.36,2.75,0.17,63810,40029640.0,3.88,0.52,10.67,393.0,6.39,6.15,6.18,6.19,99878590.21
920522,纳科诺尔,49.05,2.74,1.31,11808,58171857.29,2.28,0.91,117.94,304.0,49.9,48.81,49.29,47.74,76886228.16
600406,国电南瑞,27.72,2.74,0.74,337442,925925983.0,2.52,0.42,34.39,380.0,27.77,27.09,27.09,26.98,2226402806.44
002130,沃尔核材,24.35,2.74,0.65,134789,325399133.98,2.74,1.18,30.03,190.0,24.36,23.71,23.71,23.7,340872572.65
603709,中源家居,17.25,2.74,0.46,12440,21398481.0,3.81,0.99,-93.51,466.0,17.45,16.81,16.88,16.79,21748317.0
600537,亿晶光电,3.75,2.74,0.1,754457,279876576.0,4.93,6.37,-15.58,517.0,3.78,3.6,3.65,3.65,44389313.18
002627,三峡旅游,8.25,2.74,0.22,45544,37254605.0,2.99,0.64,52.21,211.0,8.29,8.05,8.09,8.03,59779613.69
002096,易普力,12.76,2.74,0.34,27562,34897827.96,2.82,0.22,18.43,307.0,12.8,12.45,12.51,12.42,158280242.25
000581,威孚高科,21.04,2.73,0.56,48958,101728480.21,2.29,0.62,13.24,261.0,21.05,20.58,20.65,20.48,203411709.81
600543,莫高股份,4.89,2.73,0.13,28365,13742047.0,4.41,0.88,-23.61,284.0,4.91,4.7,4.75,4.76,15702768.0
002160,常铝股份,4.89,2.73,0.13,111282,54279262.0,2.52,1.08,103.2,297.0,4.93,4.81,4.9,4.76,50502999.07
600378,昊华科技,31.23,2.73,0.83,14205,44151480.0,2.14,0.13,24.53,174.0,31.35,30.7,30.89,30.4,402866881.33
601877,正泰电器,35.75,2.73,0.95,132860,469384555.0,3.79,0.62,13.79,247.0,35.86,34.54,34.55,34.8,768256408.92
001207,联科科技,29.36,2.73,0.78,19154,55774395.0,2.97,0.92,21.72,255.0,29.43,28.58,28.65,28.58,63572315.46
002718,友邦吊顶,58.37,2.73,1.55,4450,25935058.0,6.04,0.47,500.62,246.0,58.94,55.51,56.91,56.82,75558697.79
603922,金鸿顺,21.47,2.73,0.57,44390,95160309.0,3.73,2.48,183.7,802.0,21.68,20.9,21.68,20.9,38474240.0
002883,中设股份,9.8,2.73,0.26,17186,16720884.0,2.41,1.12,-43.56,316.0,9.83,9.6,9.6,9.54,15303402.27
603969,银龙股份,9.43,2.72,0.25,27736,26052801.0,2.18,0.33,22.1,244.0,9.49,9.29,9.35,9.18,80847539.2
002883,中设股份,9.8,2.73,0.26,17186,16720884.0,2.41,1.12,-43.56,316.0,9.83,9.6,9.6,9.54,15303402.27
603969,银龙股份,9.43,2.72,0.25,27746,26062231.0,2.18,0.33,22.1,244.0,9.49,9.29,9.35,9.18,80847539.2
600136,ST明诚,1.88,2.17,0.04,281613,51755534.0,5.98,1.45,-446.82,802.0,1.9,1.79,1.81,1.84,38367527.5
603966,法兰泰克,11.72,2.72,0.31,16927,19719587.0,2.89,0.43,20.5,145.0,11.74,11.41,11.57,11.41,46724239.56
600173,卧龙新能,7.94,2.72,0.21,66321,52348473.0,5.17,0.95,-29.75,402.0,8.05,7.65,7.66,7.73,55620195.77
002261,拓维信息,35.92,2.72,0.95,365797,1307502277.26,3.43,3.19,323.7,265.0,36.1,34.9,35.0,34.97,452531465.46
603726,朗迪集团,23.47,2.71,0.62,6483,15080229.0,2.8,0.35,18.59,256.0,23.5,22.86,22.86,22.85,43572336.64
920640,富士达,34.09,2.71,0.9,11188,37930354.17,2.02,0.62,82.34,276.0,34.13,33.46,33.46,33.19,63996475.2
001228,永泰运,31.84,2.71,0.84,3516,11065149.0,3.06,0.44,25.97,200.0,31.88,30.93,31.18,31.0,33070491.51
002891,中宠股份,37.53,2.71,0.99,16381,60716916.46,2.82,0.53,25.93,189.0,37.54,36.51,36.72,36.54,115240429.77
920101,志高机械,34.88,2.71,0.92,1192,4125991.67,2.33,0.43,25.94,165.0,34.9,34.11,34.29,33.96,31094883.09
601799,星宇股份,123.35,2.71,3.25,11332,138742735.0,3.5,0.4,21.7,332.0,124.3,120.1,121.0,120.1,352385563.34
601778,晶科科技,5.7,2.7,0.15,1361248,763257428.0,4.68,3.81,42.92,387.0,5.73,5.47,5.53,5.55,203547036.42
002703,浙江世宝,20.13,2.65,0.52,115412,229835213.23,3.42,1.97,82.98,241.0,20.16,19.49,19.68,19.61,165595898.9
002181,粤 传 媒,11.43,2.7,0.3,232366,264852625.75,3.59,2.05,85.59,424.0,11.53,11.13,11.14,11.13,132708949.29
002865,钧达股份,78.57,2.69,2.06,47531,368627555.37,2.64,2.11,-43.79,276.0,78.96,76.94,77.35,76.51,244561737.06
603011,合锻智能,21.36,2.69,0.56,56861,120678838.0,1.97,1.15,-178.68,237.0,21.36,20.95,20.95,20.8,105606923.74
002719,麦趣尔,9.16,2.69,0.24,30042,27236526.0,2.91,1.86,-36.15,264.0,9.16,8.9,8.92,8.92,15951174.26
002273,水晶光电,24.45,2.69,0.64,101289,246059459.98,2.35,0.74,25.93,206.0,24.46,23.9,23.99,23.81,340009578.03
605287,德才股份,41.27,2.69,1.08,13799,56968515.0,3.88,0.99,88.31,256.0,41.88,40.32,40.96,40.19,57778000.0
605287,德才股份,41.27,2.69,1.08,13799,56968515.0,3.88,0.99,88.31,256.0,41.88,40.32,40.96,40.19,57778000.0
001212,中旗新材,50.55,2.68,1.32,14436,72530353.2,4.2,0.83,2059.05,278.0,50.7,48.63,48.82,49.23,101585089.93
603922,金鸿顺,21.46,2.68,0.56,44413,95209651.0,3.73,2.48,183.62,803.0,21.68,20.9,21.68,20.9,38456320.0
000988,华工科技,115.0,2.68,3.0,302155,3475022190.96,2.5,3.01,65.64,260.0,116.3,113.5,113.66,112.0,1156328113.05
600353,旭光电子,14.57,2.68,0.38,53270,77293000.0,1.55,0.64,74.85,266.0,14.58,14.36,14.36,14.19,120927538.02
000823,超声电子,13.81,2.68,0.36,92274,126653855.92,1.71,1.72,33.34,244.0,13.82,13.59,13.69,13.45,74159907.56
002897,意华股份,63.69,2.69,1.67,33650,213350737.21,1.63,1.84,34.36,253.0,64.0,62.99,63.0,62.02,123482615.28
002021,中捷资源,3.07,2.68,0.08,95631,29143509.9,2.34,0.8,2256.95,184.0,3.07,3.0,3.01,2.99,36701153.82
600761,安徽合力,18.83,2.67,0.49,36890,69001052.0,1.74,0.41,11.22,208.0,18.86,18.54,18.54,18.34,167717446.9
